92.709 3.57942
92.71 3.57846
92.711 3.57751
92.712 3.57655
92.713 3.5756
92.714 3.57464
92.715 3.57369
92.716 3.57273
92.717 3.57178
92.718 3.57082
92.719 3.56987
92.72 3.56892
92.721 3.56796
92.722 3.56701
92.723 3.56606
92.724 3.5651
92.725 3.56415
92.726 3.5632
92.727 3.56225
92.728 3.56129
92.729 3.56034
92.73 3.55939
92.731 3.55844
92.732 3.55749
92.733 3.55653
92.734 3.55558
92.735 3.55463
92.736 3.55368
92.737 3.55273
92.738 3.55178
92.739 3.55083
92.74 3.54988
92.741 3.54893
92.742 3.54798
92.743 3.54703
92.744 3.54608
92.745 3.54513
92.746 3.54418
92.747 3.54323
92.748 3.54229
92.749 3.54134
92.75 3.54039
92.751 3.53944
92.752 3.53849
92.753 3.53755
92.754 3.5366
92.755 3.53565
92.756 3.5347
92.757 3.53376
92.758 3.53281
92.759 3.53186
92.76 3.53092
92.761 3.52997
92.762 3.52902
92.763 3.52808
92.764 3.52713
92.765 3.52619
92.766 3.52524
92.767 3.5243
92.768 3.52335
92.769 3.52241
92.77 3.52146
92.771 3.52052
92.772 3.51957
92.773 3.51863
92.774 3.51769
92.775 3.51674
92.776 3.5158
92.777 3.51486
92.778 3.51391
92.779 3.51297
92.78 3.51203
92.781 3.51109
92.782 3.51014
92.783 3.5092
92.784 3.50826
92.785 3.50732
92.786 3.50638
92.787 3.50543
92.788 3.50449
92.789 3.50355
92.79 3.50261
92.791 3.50167
92.792 3.50073
92.793 3.49979
92.794 3.49885
92.795 3.49791
92.796 3.49697
92.797 3.49603
92.798 3.49509
92.799 3.49415
92.8 3.49321
92.801 3.49228
92.802 3.49134
92.803 3.4904
92.804 3.48946
92.805 3.48852
92.806 3.48758
92.807 3.48665
92.808 3.48571
92.809 3.48477
92.81 3.48383
92.811 3.4829
92.812 3.48196
92.813 3.48102
92.814 3.48009
92.815 3.47915
92.816 3.47822
92.817 3.47728
92.818 3.47634
92.819 3.47541
92.82 3.47447
92.821 3.47354
92.822 3.4726
92.823 3.47167
92.824 3.47073
92.825 3.4698
92.826 3.46887
92.827 3.46793
92.828 3.467
92.829 3.46607
92.83 3.46513
92.831 3.4642
92.832 3.46327
92.833 3.46233
92.834 3.4614
92.835 3.46047
92.836 3.45954
92.837 3.4586
92.838 3.45767
92.839 3.45674
92.84 3.45581
92.841 3.45488
92.842 3.45395
92.843 3.45302
92.844 3.45208
92.845 3.45115
92.846 3.45022
92.847 3.44929
92.848 3.44836
92.849 3.44743
92.85 3.4465
92.851 3.44557
92.852 3.44464
92.853 3.44372
92.854 3.44279
92.855 3.44186
92.856 3.44093
92.857 3.44
92.858 3.43907
92.859 3.43815
92.86 3.43722
92.861 3.43629
92.862 3.43536
92.863 3.43444
92.864 3.43351
92.865 3.43258
92.866 3.43165
92.867 3.43073
92.868 3.4298
92.869 3.42888
92.87 3.42795
92.871 3.42702
92.872 3.4261
92.873 3.42517
92.874 3.42425
92.875 3.42332
92.876 3.4224
92.877 3.42147
92.878 3.42055
92.879 3.41963
92.88 3.4187
92.881 3.41778
92.882 3.41685
92.883 3.41593
92.884 3.41501
92.885 3.41408
92.886 3.41316
92.887 3.41224
92.888 3.41132
92.889 3.41039
92.89 3.40947
92.891 3.40855
92.892 3.40763
92.893 3.40671
92.894 3.40578
92.895 3.40486
92.896 3.40394
92.897 3.40302
92.898 3.4021
92.899 3.40118
92.9 3.40026
92.901 3.39934
92.902 3.39842
92.903 3.3975
92.904 3.39658
92.905 3.39566
92.906 3.39474
92.907 3.39382
92.908 3.3929
92.909 3.39199
92.91 3.39107
92.911 3.39015
92.912 3.38923
92.913 3.38831
92.914 3.3874
92.915 3.38648
92.916 3.38556
92.917 3.38464
92.918 3.38373
92.919 3.38281
92.92 3.38189
92.921 3.38098
92.922 3.38006
92.923 3.37915
92.924 3.37823
92.925 3.37731
92.926 3.3764
92.927 3.37548
92.928 3.37457
92.929 3.37365
92.93 3.37274
92.931 3.37182
92.932 3.37091
92.933 3.37
92.934 3.36908
92.935 3.36817
92.936 3.36725
92.937 3.36634
92.938 3.36543
92.939 3.36451
92.94 3.3636
92.941 3.36269
92.942 3.36178
92.943 3.36086
92.944 3.35995
92.945 3.35904
92.946 3.35813
92.947 3.35722
92.948 3.35631
92.949 3.3554
92.95 3.35448
92.951 3.35357
92.952 3.35266
92.953 3.35175
92.954 3.35084
92.955 3.34993
92.956 3.34902
92.957 3.34811
92.958 3.3472
92.959 3.34629
92.96 3.34539
92.961 3.34448
92.962 3.34357
92.963 3.34266
92.964 3.34175
92.965 3.34084
92.966 3.33994
92.967 3.33903
92.968 3.33812
92.969 3.33721
92.97 3.33631
92.971 3.3354
92.972 3.33449
92.973 3.33359
92.974 3.33268
92.975 3.33177
92.976 3.33087
92.977 3.32996
92.978 3.32906
92.979 3.32815
92.98 3.32724
92.981 3.32634
92.982 3.32543
92.983 3.32453
92.984 3.32363
92.985 3.32272
92.986 3.32182
92.987 3.32091
92.988 3.32001
92.989 3.31911
92.99 3.3182
92.991 3.3173
92.992 3.3164
92.993 3.31549
92.994 3.31459
92.995 3.31369
92.996 3.31279
92.997 3.31188
92.998 3.31098
92.999 3.31008
93 3.30918
93.001 3.30828
93.002 3.30738
93.003 3.30648
93.004 3.30557
93.005 3.30467
93.006 3.30377
93.007 3.30287
93.008 3.30197
93.009 3.30107
93.01 3.30017
93.011 3.29927
93.012 3.29838
93.013 3.29748
93.014 3.29658
93.015 3.29568
93.016 3.29478
93.017 3.29388
93.018 3.29298
93.019 3.29209
93.02 3.29119
93.021 3.29029
93.022 3.28939
93.023 3.2885
93.024 3.2876
93.025 3.2867
93.026 3.28581
93.027 3.28491
93.028 3.28401
93.029 3.28312
93.03 3.28222
93.031 3.28133
93.032 3.28043
93.033 3.27954
93.034 3.27864
93.035 3.27775
93.036 3.27685
93.037 3.27596
93.038 3.27506
93.039 3.27417
93.04 3.27327
93.041 3.27238
93.042 3.27149
93.043 3.27059
93.044 3.2697
93.045 3.26881
93.046 3.26791
93.047 3.26702
93.048 3.26613
93.049 3.26524
93.05 3.26434
93.051 3.26345
93.052 3.26256
93.053 3.26167
93.054 3.26078
93.055 3.25989
93.056 3.259
93.057 3.25811
93.058 3.25722
93.059 3.25632
93.06 3.25543
93.061 3.25454
93.062 3.25365
93.063 3.25277
93.064 3.25188
93.065 3.25099
93.066 3.2501
93.067 3.24921
93.068 3.24832
93.069 3.24743
93.07 3.24654
93.071 3.24566
93.072 3.24477
93.073 3.24388
93.074 3.24299
93.075 3.2421
93.076 3.24122
93.077 3.24033
93.078 3.23944
93.079 3.23856
93.08 3.23767
93.081 3.23678
93.082 3.2359
93.083 3.23501
93.084 3.23413
93.085 3.23324
93.086 3.23236
93.087 3.23147
93.088 3.23059
93.089 3.2297
93.09 3.22882
93.091 3.22793
93.092 3.22705
93.093 3.22617
93.094 3.22528
93.095 3.2244
93.096 3.22351
93.097 3.22263
93.098 3.22175
93.099 3.22087
93.1 3.21998
93.101 3.2191
93.102 3.21822
93.103 3.21734
93.104 3.21646
93.105 3.21557
93.106 3.21469
93.107 3.21381
93.108 3.21293
93.109 3.21205
93.11 3.21117
93.111 3.21029
93.112 3.20941
93.113 3.20853
93.114 3.20765
93.115 3.20677
93.116 3.20589
93.117 3.20501
93.118 3.20413
93.119 3.20325
93.12 3.20237
93.121 3.20149
93.122 3.20061
93.123 3.19974
93.124 3.19886
93.125 3.19798
93.126 3.1971
93.127 3.19623
93.128 3.19535
93.129 3.19447
93.13 3.19359
93.131 3.19272
93.132 3.19184
93.133 3.19097
93.134 3.19009
93.135 3.18921
93.136 3.18834
93.137 3.18746
93.138 3.18659
93.139 3.18571
93.14 3.18484
93.141 3.18396
93.142 3.18309
93.143 3.18221
93.144 3.18134
93.145 3.18046
93.146 3.17959
93.147 3.17872
93.148 3.17784
93.149 3.17697
93.15 3.1761
93.151 3.17522
93.152 3.17435
93.153 3.17348
93.154 3.17261
93.155 3.17173
93.156 3.17086
93.157 3.16999
93.158 3.16912
93.159 3.16825
93.16 3.16738
93.161 3.16651
93.162 3.16564
93.163 3.16476
93.164 3.16389
93.165 3.16302
93.166 3.16215
93.167 3.16128
93.168 3.16041
93.169 3.15954
93.17 3.15868
93.171 3.15781
93.172 3.15694
93.173 3.15607
93.174 3.1552
93.175 3.15433
93.176 3.15346
93.177 3.1526
93.178 3.15173
93.179 3.15086
93.18 3.14999
93.181 3.14913
93.182 3.14826
93.183 3.14739
93.184 3.14653
93.185 3.14566
93.186 3.14479
93.187 3.14393
93.188 3.14306
93.189 3.1422
93.19 3.14133
93.191 3.14047
93.192 3.1396
93.193 3.13874
93.194 3.13787
93.195 3.13701
93.196 3.13614
93.197 3.13528
93.198 3.13441
93.199 3.13355
93.2 3.13269
93.201 3.13182
93.202 3.13096
93.203 3.1301
93.204 3.12923
93.205 3.12837
93.206 3.12751
93.207 3.12665
93.208 3.12579
93.209 3.12492
93.21 3.12406
93.211 3.1232
93.212 3.12234
93.213 3.12148
93.214 3.12062
93.215 3.11976
93.216 3.1189
93.217 3.11804
93.218 3.11718
93.219 3.11632
93.22 3.11546
93.221 3.1146
93.222 3.11374
93.223 3.11288
93.224 3.11202
93.225 3.11116
93.226 3.1103
93.227 3.10944
93.228 3.10859
93.229 3.10773
93.23 3.10687
93.231 3.10601
93.232 3.10515
93.233 3.1043
93.234 3.10344
93.235 3.10258
93.236 3.10173
93.237 3.10087
93.238 3.10001
93.239 3.09916
93.24 3.0983
93.241 3.09745
93.242 3.09659
93.243 3.09574
93.244 3.09488
93.245 3.09403
93.246 3.09317
93.247 3.09232
93.248 3.09146
93.249 3.09061
93.25 3.08975
93.251 3.0889
93.252 3.08805
93.253 3.08719
93.254 3.08634
93.255 3.08549
93.256 3.08463
93.257 3.08378
93.258 3.08293
93.259 3.08208
93.26 3.08123
93.261 3.08037
93.262 3.07952
93.263 3.07867
93.264 3.07782
93.265 3.07697
93.266 3.07612
93.267 3.07527
93.268 3.07442
93.269 3.07357
93.27 3.07272
93.271 3.07187
93.272 3.07102
93.273 3.07017
93.274 3.06932
93.275 3.06847
93.276 3.06762
93.277 3.06677
93.278 3.06592
93.279 3.06507
93.28 3.06422
93.281 3.06338
93.282 3.06253
93.283 3.06168
93.284 3.06083
93.285 3.05999
93.286 3.05914
93.287 3.05829
93.288 3.05745
93.289 3.0566
93.29 3.05575
93.291 3.05491
93.292 3.05406
93.293 3.05322
93.294 3.05237
93.295 3.05152
93.296 3.05068
93.297 3.04983
93.298 3.04899
93.299 3.04815
93.3 3.0473
93.301 3.04646
93.302 3.04561
93.303 3.04477
93.304 3.04393
93.305 3.04308
93.306 3.04224
93.307 3.0414
93.308 3.04055
93.309 3.03971
93.31 3.03887
93.311 3.03803
93.312 3.03718
93.313 3.03634
93.314 3.0355
93.315 3.03466
93.316 3.03382
93.317 3.03298
93.318 3.03214
93.319 3.0313
93.32 3.03045
93.321 3.02961
93.322 3.02877
93.323 3.02793
93.324 3.02709
93.325 3.02625
93.326 3.02542
93.327 3.02458
93.328 3.02374
93.329 3.0229
93.33 3.02206
93.331 3.02122
93.332 3.02038
93.333 3.01955
93.334 3.01871
93.335 3.01787
93.336 3.01703
93.337 3.0162
93.338 3.01536
93.339 3.01452
93.34 3.01369
93.341 3.01285
93.342 3.01201
93.343 3.01118
93.344 3.01034
93.345 3.0095
93.346 3.00867
93.347 3.00783
93.348 3.007
93.349 3.00616
93.35 3.00533
93.351 3.00449
93.352 3.00366
93.353 3.00283
93.354 3.00199
93.355 3.00116
93.356 3.00032
93.357 2.99949
93.358 2.99866
93.359 2.99783
93.36 2.99699
93.361 2.99616
93.362 2.99533
93.363 2.9945
93.364 2.99366
93.365 2.99283
93.366 2.992
93.367 2.99117
93.368 2.99034
93.369 2.98951
93.37 2.98868
93.371 2.98784
93.372 2.98701
93.373 2.98618
93.374 2.98535
93.375 2.98452
93.376 2.98369
93.377 2.98286
93.378 2.98204
93.379 2.98121
93.38 2.98038
93.381 2.97955
93.382 2.97872
93.383 2.97789
93.384 2.97706
93.385 2.97624
93.386 2.97541
93.387 2.97458
93.388 2.97375
93.389 2.97293
93.39 2.9721
93.391 2.97127
93.392 2.97045
93.393 2.96962
93.394 2.96879
93.395 2.96797
93.396 2.96714
93.397 2.96632
93.398 2.96549
93.399 2.96466
93.4 2.96384
93.401 2.96301
93.402 2.96219
93.403 2.96137
93.404 2.96054
93.405 2.95972
93.406 2.95889
93.407 2.95807
93.408 2.95725
93.409 2.95642
93.41 2.9556
93.411 2.95478
93.412 2.95395
93.413 2.95313
93.414 2.95231
93.415 2.95149
93.416 2.95067
93.417 2.94984
93.418 2.94902
93.419 2.9482
93.42 2.94738
93.421 2.94656
93.422 2.94574
93.423 2.94492
93.424 2.9441
93.425 2.94328
93.426 2.94246
93.427 2.94164
93.428 2.94082
93.429 2.94
93.43 2.93918
93.431 2.93836
93.432 2.93754
93.433 2.93672
93.434 2.9359
93.435 2.93509
93.436 2.93427
93.437 2.93345
93.438 2.93263
93.439 2.93181
93.44 2.931
93.441 2.93018
93.442 2.92936
93.443 2.92855
93.444 2.92773
93.445 2.92691
93.446 2.9261
93.447 2.92528
93.448 2.92447
93.449 2.92365
93.45 2.92283
93.451 2.92202
93.452 2.9212
93.453 2.92039
93.454 2.91958
93.455 2.91876
93.456 2.91795
93.457 2.91713
93.458 2.91632
93.459 2.91551
93.46 2.91469
93.461 2.91388
93.462 2.91307
93.463 2.91225
93.464 2.91144
93.465 2.91063
93.466 2.90982
93.467 2.909
93.468 2.90819
93.469 2.90738
93.47 2.90657
93.471 2.90576
93.472 2.90495
93.473 2.90414
93.474 2.90332
93.475 2.90251
93.476 2.9017
93.477 2.90089
93.478 2.90008
93.479 2.89927
93.48 2.89846
93.481 2.89766
93.482 2.89685
93.483 2.89604
93.484 2.89523
93.485 2.89442
93.486 2.89361
93.487 2.8928
93.488 2.892
93.489 2.89119
93.49 2.89038
93.491 2.88957
93.492 2.88877
93.493 2.88796
93.494 2.88715
93.495 2.88635
93.496 2.88554
93.497 2.88473
93.498 2.88393
93.499 2.88312
93.5 2.88232
93.501 2.88151
93.502 2.8807
93.503 2.8799
93.504 2.87909
93.505 2.87829
93.506 2.87749
93.507 2.87668
93.508 2.87588
93.509 2.87507
93.51 2.87427
93.511 2.87347
93.512 2.87266
93.513 2.87186
93.514 2.87106
93.515 2.87025
93.516 2.86945
93.517 2.86865
93.518 2.86785
93.519 2.86705
93.52 2.86624
93.521 2.86544
93.522 2.86464
93.523 2.86384
93.524 2.86304
93.525 2.86224
93.526 2.86144
93.527 2.86064
93.528 2.85984
93.529 2.85904
93.53 2.85824
93.531 2.85744
93.532 2.85664
93.533 2.85584
93.534 2.85504
93.535 2.85424
93.536 2.85344
93.537 2.85264
93.538 2.85185
93.539 2.85105
93.54 2.85025
93.541 2.84945
93.542 2.84866
93.543 2.84786
93.544 2.84706
93.545 2.84626
93.546 2.84547
93.547 2.84467
93.548 2.84388
93.549 2.84308
93.55 2.84228
93.551 2.84149
93.552 2.84069
93.553 2.8399
93.554 2.8391
93.555 2.83831
93.556 2.83751
93.557 2.83672
93.558 2.83592
93.559 2.83513
93.56 2.83434
93.561 2.83354
93.562 2.83275
93.563 2.83196
93.564 2.83116
93.565 2.83037
93.566 2.82958
93.567 2.82878
93.568 2.82799
93.569 2.8272
93.57 2.82641
93.571 2.82562
93.572 2.82482
93.573 2.82403
93.574 2.82324
93.575 2.82245
93.576 2.82166
93.577 2.82087
93.578 2.82008
93.579 2.81929
93.58 2.8185
93.581 2.81771
93.582 2.81692
93.583 2.81613
93.584 2.81534
93.585 2.81455
93.586 2.81376
93.587 2.81297
93.588 2.81219
93.589 2.8114
93.59 2.81061
93.591 2.80982
93.592 2.80903
93.593 2.80825
93.594 2.80746
93.595 2.80667
93.596 2.80589
93.597 2.8051
93.598 2.80431
93.599 2.80353
93.6 2.80274
93.601 2.80196
93.602 2.80117
93.603 2.80038
93.604 2.7996
93.605 2.79881
93.606 2.79803
93.607 2.79724
93.608 2.79646
93.609 2.79568
93.61 2.79489
93.611 2.79411
93.612 2.79332
93.613 2.79254
93.614 2.79176
93.615 2.79097
93.616 2.79019
93.617 2.78941
93.618 2.78863
93.619 2.78784
93.62 2.78706
93.621 2.78628
93.622 2.7855
93.623 2.78472
93.624 2.78393
93.625 2.78315
93.626 2.78237
93.627 2.78159
93.628 2.78081
93.629 2.78003
93.63 2.77925
93.631 2.77847
93.632 2.77769
93.633 2.77691
93.634 2.77613
93.635 2.77535
93.636 2.77457
93.637 2.7738
93.638 2.77302
93.639 2.77224
93.64 2.77146
93.641 2.77068
93.642 2.7699
93.643 2.76913
93.644 2.76835
93.645 2.76757
93.646 2.76679
93.647 2.76602
93.648 2.76524
93.649 2.76447
93.65 2.76369
93.651 2.76291
93.652 2.76214
93.653 2.76136
93.654 2.76059
93.655 2.75981
93.656 2.75904
93.657 2.75826
93.658 2.75749
93.659 2.75671
93.66 2.75594
93.661 2.75516
93.662 2.75439
93.663 2.75362
93.664 2.75284
93.665 2.75207
93.666 2.7513
93.667 2.75052
93.668 2.74975
93.669 2.74898
93.67 2.74821
93.671 2.74743
93.672 2.74666
93.673 2.74589
93.674 2.74512
93.675 2.74435
93.676 2.74358
93.677 2.74281
93.678 2.74203
93.679 2.74126
93.68 2.74049
93.681 2.73972
93.682 2.73895
93.683 2.73818
93.684 2.73741
93.685 2.73665
93.686 2.73588
93.687 2.73511
93.688 2.73434
93.689 2.73357
93.69 2.7328
93.691 2.73203
93.692 2.73127
93.693 2.7305
93.694 2.72973
93.695 2.72896
93.696 2.7282
93.697 2.72743
93.698 2.72666
93.699 2.7259
93.7 2.72513
93.701 2.72436
93.702 2.7236
93.703 2.72283
93.704 2.72207
93.705 2.7213
93.706 2.72054
93.707 2.71977
93.708 2.71901
93.709 2.71824
93.71 2.71748
93.711 2.71671
93.712 2.71595
93.713 2.71518
93.714 2.71442
93.715 2.71366
93.716 2.71289
93.717 2.71213
93.718 2.71137
93.719 2.71061
93.72 2.70984
93.721 2.70908
93.722 2.70832
93.723 2.70756
93.724 2.7068
93.725 2.70603
93.726 2.70527
93.727 2.70451
93.728 2.70375
93.729 2.70299
93.73 2.70223
93.731 2.70147
93.732 2.70071
93.733 2.69995
93.734 2.69919
93.735 2.69843
93.736 2.69767
93.737 2.69691
93.738 2.69615
93.739 2.6954
93.74 2.69464
93.741 2.69388
93.742 2.69312
93.743 2.69236
93.744 2.6916
93.745 2.69085
93.746 2.69009
93.747 2.68933
93.748 2.68858
93.749 2.68782
93.75 2.68706
93.751 2.68631
93.752 2.68555
93.753 2.68479
93.754 2.68404
93.755 2.68328
93.756 2.68253
93.757 2.68177
93.758 2.68102
93.759 2.68026
93.76 2.67951
93.761 2.67876
93.762 2.678
93.763 2.67725
93.764 2.67649
93.765 2.67574
93.766 2.67499
93.767 2.67423
93.768 2.67348
93.769 2.67273
93.77 2.67198
93.771 2.67122
93.772 2.67047
93.773 2.66972
93.774 2.66897
93.775 2.66822
93.776 2.66746
93.777 2.66671
93.778 2.66596
93.779 2.66521
93.78 2.66446
93.781 2.66371
93.782 2.66296
93.783 2.66221
93.784 2.66146
93.785 2.66071
93.786 2.65996
93.787 2.65921
93.788 2.65846
93.789 2.65772
93.79 2.65697
93.791 2.65622
93.792 2.65547
93.793 2.65472
93.794 2.65397
93.795 2.65323
93.796 2.65248
93.797 2.65173
93.798 2.65099
93.799 2.65024
93.8 2.64949
93.801 2.64875
93.802 2.648
93.803 2.64725
93.804 2.64651
93.805 2.64576
93.806 2.64502
93.807 2.64427
93.808 2.64353
93.809 2.64278
93.81 2.64204
93.811 2.64129
93.812 2.64055
93.813 2.63981
93.814 2.63906
93.815 2.63832
93.816 2.63757
93.817 2.63683
93.818 2.63609
93.819 2.63535
93.82 2.6346
93.821 2.63386
93.822 2.63312
93.823 2.63238
93.824 2.63164
93.825 2.63089
93.826 2.63015
93.827 2.62941
93.828 2.62867
93.829 2.62793
93.83 2.62719
93.831 2.62645
93.832 2.62571
93.833 2.62497
93.834 2.62423
93.835 2.62349
93.836 2.62275
93.837 2.62201
93.838 2.62127
93.839 2.62053
93.84 2.61979
93.841 2.61906
93.842 2.61832
93.843 2.61758
93.844 2.61684
93.845 2.6161
93.846 2.61537
93.847 2.61463
93.848 2.61389
93.849 2.61316
93.85 2.61242
93.851 2.61168
93.852 2.61095
93.853 2.61021
93.854 2.60947
93.855 2.60874
93.856 2.608
93.857 2.60727
93.858 2.60653
93.859 2.6058
93.86 2.60506
93.861 2.60433
93.862 2.6036
93.863 2.60286
93.864 2.60213
93.865 2.60139
93.866 2.60066
93.867 2.59993
93.868 2.59919
93.869 2.59846
93.87 2.59773
93.871 2.597
93.872 2.59626
93.873 2.59553
93.874 2.5948
93.875 2.59407
93.876 2.59334
93.877 2.59261
93.878 2.59188
93.879 2.59115
93.88 2.59041
93.881 2.58968
93.882 2.58895
93.883 2.58822
93.884 2.58749
93.885 2.58676
93.886 2.58604
93.887 2.58531
93.888 2.58458
93.889 2.58385
93.89 2.58312
93.891 2.58239
93.892 2.58166
93.893 2.58093
93.894 2.58021
93.895 2.57948
93.896 2.57875
93.897 2.57802
93.898 2.5773
93.899 2.57657
93.9 2.57584
93.901 2.57512
93.902 2.57439
93.903 2.57367
93.904 2.57294
93.905 2.57221
93.906 2.57149
93.907 2.57076
93.908 2.57004
93.909 2.56931
93.91 2.56859
93.911 2.56787
93.912 2.56714
93.913 2.56642
93.914 2.56569
93.915 2.56497
93.916 2.56425
93.917 2.56352
93.918 2.5628
93.919 2.56208
93.92 2.56135
93.921 2.56063
93.922 2.55991
93.923 2.55919
93.924 2.55847
93.925 2.55774
93.926 2.55702
93.927 2.5563
93.928 2.55558
93.929 2.55486
93.93 2.55414
93.931 2.55342
93.932 2.5527
93.933 2.55198
93.934 2.55126
93.935 2.55054
93.936 2.54982
93.937 2.5491
93.938 2.54838
93.939 2.54766
93.94 2.54694
93.941 2.54623
93.942 2.54551
93.943 2.54479
93.944 2.54407
93.945 2.54335
93.946 2.54264
93.947 2.54192
93.948 2.5412
93.949 2.54049
93.95 2.53977
93.951 2.53905
93.952 2.53834
93.953 2.53762
93.954 2.53691
93.955 2.53619
93.956 2.53547
93.957 2.53476
93.958 2.53404
93.959 2.53333
93.96 2.53262
93.961 2.5319
93.962 2.53119
93.963 2.53047
93.964 2.52976
93.965 2.52905
93.966 2.52833
93.967 2.52762
93.968 2.52691
93.969 2.52619
93.97 2.52548
93.971 2.52477
93.972 2.52406
93.973 2.52334
93.974 2.52263
93.975 2.52192
93.976 2.52121
93.977 2.5205
93.978 2.51979
93.979 2.51908
93.98 2.51837
93.981 2.51766
93.982 2.51695
93.983 2.51624
93.984 2.51553
93.985 2.51482
93.986 2.51411
93.987 2.5134
93.988 2.51269
93.989 2.51198
93.99 2.51127
93.991 2.51056
93.992 2.50986
93.993 2.50915
93.994 2.50844
93.995 2.50773
93.996 2.50702
93.997 2.50632
93.998 2.50561
93.999 2.5049
94 2.5042
94.001 2.50349
94.002 2.50278
94.003 2.50208
94.004 2.50137
94.005 2.50067
94.006 2.49996
94.007 2.49926
94.008 2.49855
94.009 2.49785
94.01 2.49714
94.011 2.49644
94.012 2.49573
94.013 2.49503
94.014 2.49433
94.015 2.49362
94.016 2.49292
94.017 2.49222
94.018 2.49151
94.019 2.49081
94.02 2.49011
94.021 2.48941
94.022 2.4887
94.023 2.488
94.024 2.4873
94.025 2.4866
94.026 2.4859
94.027 2.4852
94.028 2.4845
94.029 2.4838
94.03 2.4831
94.031 2.4824
94.032 2.4817
94.033 2.481
94.034 2.4803
94.035 2.4796
94.036 2.4789
94.037 2.4782
94.038 2.4775
94.039 2.4768
94.04 2.4761
94.041 2.4754
94.042 2.47471
94.043 2.47401
94.044 2.47331
94.045 2.47261
94.046 2.47192
94.047 2.47122
94.048 2.47052
94.049 2.46982
94.05 2.46913
94.051 2.46843
94.052 2.46774
94.053 2.46704
94.054 2.46634
94.055 2.46565
94.056 2.46495
94.057 2.46426
94.058 2.46356
94.059 2.46287
94.06 2.46218
94.061 2.46148
94.062 2.46079
94.063 2.46009
94.064 2.4594
94.065 2.45871
94.066 2.45801
94.067 2.45732
94.068 2.45663
94.069 2.45593
94.07 2.45524
94.071 2.45455
94.072 2.45386
94.073 2.45317
94.074 2.45247
94.075 2.45178
94.076 2.45109
94.077 2.4504
94.078 2.44971
94.079 2.44902
94.08 2.44833
94.081 2.44764
94.082 2.44695
94.083 2.44626
94.084 2.44557
94.085 2.44488
94.086 2.44419
94.087 2.4435
94.088 2.44281
94.089 2.44212
94.09 2.44144
94.091 2.44075
94.092 2.44006
94.093 2.43937
94.094 2.43869
94.095 2.438
94.096 2.43731
94.097 2.43662
94.098 2.43594
94.099 2.43525
94.1 2.43456
94.101 2.43388
94.102 2.43319
94.103 2.43251
94.104 2.43182
94.105 2.43114
94.106 2.43045
94.107 2.42977
94.108 2.42908
94.109 2.4284
94.11 2.42771
94.111 2.42703
94.112 2.42634
94.113 2.42566
94.114 2.42498
94.115 2.42429
94.116 2.42361
94.117 2.42293
94.118 2.42225
94.119 2.42156
94.12 2.42088
94.121 2.4202
94.122 2.41952
94.123 2.41883
94.124 2.41815
94.125 2.41747
94.126 2.41679
94.127 2.41611
94.128 2.41543
94.129 2.41475
94.13 2.41407
94.131 2.41339
94.132 2.41271
94.133 2.41203
94.134 2.41135
94.135 2.41067
94.136 2.40999
94.137 2.40931
94.138 2.40863
94.139 2.40796
94.14 2.40728
94.141 2.4066
94.142 2.40592
94.143 2.40524
94.144 2.40457
94.145 2.40389
94.146 2.40321
94.147 2.40254
94.148 2.40186
94.149 2.40118
94.15 2.40051
94.151 2.39983
94.152 2.39916
94.153 2.39848
94.154 2.3978
94.155 2.39713
94.156 2.39645
94.157 2.39578
94.158 2.3951
94.159 2.39443
94.16 2.39376
94.161 2.39308
94.162 2.39241
94.163 2.39174
94.164 2.39106
94.165 2.39039
94.166 2.38972
94.167 2.38904
94.168 2.38837
94.169 2.3877
94.17 2.38703
94.171 2.38635
94.172 2.38568
94.173 2.38501
94.174 2.38434
94.175 2.38367
94.176 2.383
94.177 2.38233
94.178 2.38166
94.179 2.38099
94.18 2.38032
94.181 2.37965
94.182 2.37898
94.183 2.37831
94.184 2.37764
94.185 2.37697
94.186 2.3763
94.187 2.37563
94.188 2.37496
94.189 2.37429
94.19 2.37363
94.191 2.37296
94.192 2.37229
94.193 2.37162
94.194 2.37096
94.195 2.37029
94.196 2.36962
94.197 2.36896
94.198 2.36829
